company_id,peer_group_name,metric,value,percentile_rank,year
ADANIGREEN,Power & Utilities,return_on_equity_pct,-3.91,10.87,Mar 2017
ADANIGREEN,Power & Utilities,return_on_equity_pct,-10.29,8.7,Mar 2018
ADANIGREEN,Power & Utilities,return_on_equity_pct,-24.57,5.43,Mar 2019
ADANIGREEN,Power & Utilities,return_on_equity_pct,-2.89,11.96,Mar 2020
ADANIGREEN,Power & Utilities,return_on_equity_pct,8.27,28.26,Mar 2021
ADANIGREEN,Power & Utilities,return_on_equity_pct,18.71,94.57,Mar 2022
ADANIGREEN,Power & Utilities,return_on_equity_pct,13.32,67.39,Mar 2023
ADANIGREEN,Power & Utilities,return_on_equity_pct,12.81,57.61,Mar 2024
ADANIPOWER,Power & Utilities,return_on_equity_pct,-53.45999999999999,3.26,Mar 2013
ADANIPOWER,Power & Utilities,return_on_equity_pct,-4.45,9.78,Mar 2014
ADANIPOWER,Power & Utilities,return_on_equity_pct,-14.25,6.52,Mar 2015
ADANIPOWER,Power & Utilities,return_on_equity_pct,7.380000000000001,25.0,Mar 2016
ADANIPOWER,Power & Utilities,return_on_equity_pct,-205.8,2.17,Mar 2017
ADANIPOWER,Power & Utilities,return_on_equity_pct,-236.56,1.09,Mar 2018
ADANIPOWER,Power & Utilities,return_on_equity_pct,-12.76,7.61,Mar 2019
ADANIPOWER,Power & Utilities,return_on_equity_pct,-35.09999999999999,4.35,Mar 2020
ADANIPOWER,Power & Utilities,return_on_equity_pct,9.69,38.04,Mar 2021
ADANIPOWER,Power & Utilities,return_on_equity_pct,26.61,97.83,Mar 2022
ADANIPOWER,Power & Utilities,return_on_equity_pct,35.91,98.91,Mar 2023
ADANIPOWER,Power & Utilities,return_on_equity_pct,48.28,100.0,Mar 2024
JSWENERGY,Power & Utilities,return_on_equity_pct,14.52,71.74,Mar 2013
JSWENERGY,Power & Utilities,return_on_equity_pct,11.57,48.91,Mar 2014
JSWENERGY,Power & Utilities,return_on_equity_pct,18.06,91.3,Mar 2015
JSWENERGY,Power & Utilities,return_on_equity_pct,15.05,75.0,Mar 2016
JSWENERGY,Power & Utilities,return_on_equity_pct,6.01,20.65,Mar 2017
JSWENERGY,Power & Utilities,return_on_equity_pct,0.77,14.13,Mar 2018
JSWENERGY,Power & Utilities,return_on_equity_pct,5.79,19.57,Mar 2019
JSWENERGY,Power & Utilities,return_on_equity_pct,9.28,34.78,Mar 2020
JSWENERGY,Power & Utilities,return_on_equity_pct,5.67,17.39,Mar 2021
JSWENERGY,Power & Utilities,return_on_equity_pct,10.01,39.13,Mar 2022
JSWENERGY,Power & Utilities,return_on_equity_pct,7.94,27.17,Mar 2023
JSWENERGY,Power & Utilities,return_on_equity_pct,8.28,29.35,Mar 2024
NHPC,Power & Utilities,return_on_equity_pct,9.64,36.96,Mar 2013
NHPC,Power & Utilities,return_on_equity_pct,5.779999999999999,18.48,Mar 2014
NHPC,Power & Utilities,return_on_equity_pct,9.1,31.52,Mar 2015
NHPC,Power & Utilities,return_on_equity_pct,7.470000000000001,26.09,Mar 2016
NHPC,Power & Utilities,return_on_equity_pct,11.99,53.26,Mar 2017
NHPC,Power & Utilities,return_on_equity_pct,9.27,33.7,Mar 2018
NHPC,Power & Utilities,return_on_equity_pct,9.21,32.61,Mar 2019
NHPC,Power & Utilities,return_on_equity_pct,10.66,43.48,Mar 2020
NHPC,Power & Utilities,return_on_equity_pct,10.89,45.65,Mar 2021
NHPC,Power & Utilities,return_on_equity_pct,10.81,44.57,Mar 2022
NHPC,Power & Utilities,return_on_equity_pct,11.53,47.83,Mar 2023
NHPC,Power & Utilities,return_on_equity_pct,10.41,42.39,Mar 2024
NTPC,Power & Utilities,return_on_equity_pct,15.49,78.26,Mar 2013
NTPC,Power & Utilities,return_on_equity_pct,13.06,58.7,Mar 2014
NTPC,Power & Utilities,return_on_equity_pct,12.17,54.35,Mar 2015
NTPC,Power & Utilities,return_on_equity_pct,11.77,51.09,Mar 2016
NTPC,Power & Utilities,return_on_equity_pct,10.95,46.74,Mar 2017
NTPC,Power & Utilities,return_on_equity_pct,10.14,41.3,Mar 2018
NTPC,Power & Utilities,return_on_equity_pct,12.6,56.52,Mar 2019
NTPC,Power & Utilities,return_on_equity_pct,10.02,40.22,Mar 2020
NTPC,Power & Utilities,return_on_equity_pct,11.9,52.17,Mar 2021
NTPC,Power & Utilities,return_on_equity_pct,12.53,55.43,Mar 2022
NTPC,Power & Utilities,return_on_equity_pct,11.65,50.0,Mar 2023
NTPC,Power & Utilities,return_on_equity_pct,13.27,66.3,Mar 2024
POWERGRID,Power & Utilities,return_on_equity_pct,16.34,80.98,Mar 2013
POWERGRID,Power & Utilities,return_on_equity_pct,16.34,80.98,Mar 2013
POWERGRID,Power & Utilities,return_on_equity_pct,13.11,60.33,Mar 2014
POWERGRID,Power & Utilities,return_on_equity_pct,13.11,60.33,Mar 2014
POWERGRID,Power & Utilities,return_on_equity_pct,13.13,62.5,Mar 2015
POWERGRID,Power & Utilities,return_on_equity_pct,13.13,62.5,Mar 2015
POWERGRID,Power & Utilities,return_on_equity_pct,13.55,69.02,Mar 2016
POWERGRID,Power & Utilities,return_on_equity_pct,13.55,69.02,Mar 2016
POWERGRID,Power & Utilities,return_on_equity_pct,14.94,73.37,Mar 2017
POWERGRID,Power & Utilities,return_on_equity_pct,14.94,73.37,Mar 2017
POWERGRID,Power & Utilities,return_on_equity_pct,15.07,76.63,Mar 2018
POWERGRID,Power & Utilities,return_on_equity_pct,15.07,76.63,Mar 2018
POWERGRID,Power & Utilities,return_on_equity_pct,16.98,83.15,Mar 2019
POWERGRID,Power & Utilities,return_on_equity_pct,16.98,83.15,Mar 2019
POWERGRID,Power & Utilities,return_on_equity_pct,17.09,85.33,Mar 2020
POWERGRID,Power & Utilities,return_on_equity_pct,17.09,85.33,Mar 2020
POWERGRID,Power & Utilities,return_on_equity_pct,17.21,87.5,Mar 2021
POWERGRID,Power & Utilities,return_on_equity_pct,17.21,87.5,Mar 2021
POWERGRID,Power & Utilities,return_on_equity_pct,22.07,96.2,Mar 2022
POWERGRID,Power & Utilities,return_on_equity_pct,22.07,96.2,Mar 2022
POWERGRID,Power & Utilities,return_on_equity_pct,18.57,92.93,Mar 2023
POWERGRID,Power & Utilities,return_on_equity_pct,18.57,92.93,Mar 2023
POWERGRID,Power & Utilities,return_on_equity_pct,17.87,89.67,Mar 2024
POWERGRID,Power & Utilities,return_on_equity_pct,17.87,89.67,Mar 2024
TATAPOWER,Power & Utilities,return_on_equity_pct,1.0,15.22,Mar 2013
TATAPOWER,Power & Utilities,return_on_equity_pct,0.1,13.04,Mar 2014
TATAPOWER,Power & Utilities,return_on_equity_pct,3.19,16.3,Mar 2015
TATAPOWER,Power & Utilities,return_on_equity_pct,6.76,23.91,Mar 2016
TATAPOWER,Power & Utilities,return_on_equity_pct,8.32,30.43,Mar 2017
TATAPOWER,Power & Utilities,return_on_equity_pct,15.92,79.35,Mar 2018
TATAPOWER,Power & Utilities,return_on_equity_pct,14.24,70.65,Mar 2019
TATAPOWER,Power & Utilities,return_on_equity_pct,6.73,22.83,Mar 2020
TATAPOWER,Power & Utilities,return_on_equity_pct,6.45,21.74,Mar 2021
TATAPOWER,Power & Utilities,return_on_equity_pct,9.610000000000001,35.87,Mar 2022
TATAPOWER,Power & Utilities,return_on_equity_pct,13.23,64.67,Mar 2023
TATAPOWER,Power & Utilities,return_on_equity_pct,13.23,64.67,Mar 2024
ADANIGREEN,Power & Utilities,operating_profit_margin_pct,80.0,76.09,Mar 2017
ADANIGREEN,Power & Utilities,operating_profit_margin_pct,57.0,61.41,Mar 2018
ADANIGREEN,Power & Utilities,operating_profit_margin_pct,74.0,71.74,Mar 2019
ADANIGREEN,Power & Utilities,operating_profit_margin_pct,57.0,61.41,Mar 2020
ADANIGREEN,Power & Utilities,operating_profit_margin_pct,72.0,70.65,Mar 2021
ADANIGREEN,Power & Utilities,operating_profit_margin_pct,68.0,69.57,Mar 2022
ADANIGREEN,Power & Utilities,operating_profit_margin_pct,64.0,67.39,Mar 2023
ADANIGREEN,Power & Utilities,operating_profit_margin_pct,79.0,75.0,Mar 2024
ADANIPOWER,Power & Utilities,operating_profit_margin_pct,14.0,4.89,Mar 2013
ADANIPOWER,Power & Utilities,operating_profit_margin_pct,30.0,33.15,Mar 2014
ADANIPOWER,Power & Utilities,operating_profit_margin_pct,25.0,21.2,Mar 2015
ADANIPOWER,Power & Utilities,operating_profit_margin_pct,35.0,41.3,Mar 2016
ADANIPOWER,Power & Utilities,operating_profit_margin_pct,26.0,25.54,Mar 2017
ADANIPOWER,Power & Utilities,operating_profit_margin_pct,27.0,28.8,Mar 2018
ADANIPOWER,Power & Utilities,operating_profit_margin_pct,21.0,13.59,Mar 2019
ADANIPOWER,Power & Utilities,operating_profit_margin_pct,22.0,15.76,Mar 2020
ADANIPOWER,Power & Utilities,operating_profit_margin_pct,33.0,39.13,Mar 2021
ADANIPOWER,Power & Utilities,operating_profit_margin_pct,36.0,43.48,Mar 2022
ADANIPOWER,Power & Utilities,operating_profit_margin_pct,26.0,25.54,Mar 2023
ADANIPOWER,Power & Utilities,operating_profit_margin_pct,36.0,43.48,Mar 2024
JSWENERGY,Power & Utilities,operating_profit_margin_pct,32.0,37.5,Mar 2013
JSWENERGY,Power & Utilities,operating_profit_margin_pct,38.0,45.65,Mar 2014
JSWENERGY,Power & Utilities,operating_profit_margin_pct,39.0,46.74,Mar 2015
JSWENERGY,Power & Utilities,operating_profit_margin_pct,41.0,48.91,Mar 2016
JSWENERGY,Power & Utilities,operating_profit_margin_pct,40.0,47.83,Mar 2017
JSWENERGY,Power & Utilities,operating_profit_margin_pct,34.0,40.22,Mar 2018
JSWENERGY,Power & Utilities,operating_profit_margin_pct,31.0,35.33,Mar 2019
JSWENERGY,Power & Utilities,operating_profit_margin_pct,36.0,43.48,Mar 2020
JSWENERGY,Power & Utilities,operating_profit_margin_pct,42.0,50.0,Mar 2021
JSWENERGY,Power & Utilities,operating_profit_margin_pct,44.0,51.63,Mar 2022
JSWENERGY,Power & Utilities,operating_profit_margin_pct,32.0,37.5,Mar 2023
JSWENERGY,Power & Utilities,operating_profit_margin_pct,47.0,53.26,Mar 2024
NHPC,Power & Utilities,operating_profit_margin_pct,65.0,68.48,Mar 2013
NHPC,Power & Utilities,operating_profit_margin_pct,59.0,65.22,Mar 2014
NHPC,Power & Utilities,operating_profit_margin_pct,62.0,66.3,Mar 2015
NHPC,Power & Utilities,operating_profit_margin_pct,57.0,61.41,Mar 2016
NHPC,Power & Utilities,operating_profit_margin_pct,57.0,61.41,Mar 2017
NHPC,Power & Utilities,operating_profit_margin_pct,55.0,57.61,Mar 2018
NHPC,Power & Utilities,operating_profit_margin_pct,55.0,57.61,Mar 2019
NHPC,Power & Utilities,operating_profit_margin_pct,54.0,55.43,Mar 2020
NHPC,Power & Utilities,operating_profit_margin_pct,55.0,57.61,Mar 2021
NHPC,Power & Utilities,operating_profit_margin_pct,44.0,51.63,Mar 2022
NHPC,Power & Utilities,operating_profit_margin_pct,58.0,64.13,Mar 2023
NHPC,Power & Utilities,operating_profit_margin_pct,50.0,54.35,Mar 2024
NTPC,Power & Utilities,operating_profit_margin_pct,25.0,21.2,Mar 2013
NTPC,Power & Utilities,operating_profit_margin_pct,25.0,21.2,Mar 2014
NTPC,Power & Utilities,operating_profit_margin_pct,22.0,15.76,Mar 2015
NTPC,Power & Utilities,operating_profit_margin_pct,25.0,21.2,Mar 2016
NTPC,Power & Utilities,operating_profit_margin_pct,26.0,25.54,Mar 2017
NTPC,Power & Utilities,operating_profit_margin_pct,26.0,25.54,Mar 2018
NTPC,Power & Utilities,operating_profit_margin_pct,23.0,17.93,Mar 2019
NTPC,Power & Utilities,operating_profit_margin_pct,29.0,30.98,Mar 2020
NTPC,Power & Utilities,operating_profit_margin_pct,31.0,35.33,Mar 2021
NTPC,Power & Utilities,operating_profit_margin_pct,30.0,33.15,Mar 2022
NTPC,Power & Utilities,operating_profit_margin_pct,27.0,28.8,Mar 2023
NTPC,Power & Utilities,operating_profit_margin_pct,29.0,30.98,Mar 2024
POWERGRID,Power & Utilities,operating_profit_margin_pct,83.0,78.8,Mar 2013
POWERGRID,Power & Utilities,operating_profit_margin_pct,83.0,78.8,Mar 2013
POWERGRID,Power & Utilities,operating_profit_margin_pct,83.0,78.8,Mar 2014
POWERGRID,Power & Utilities,operating_profit_margin_pct,83.0,78.8,Mar 2014
POWERGRID,Power & Utilities,operating_profit_margin_pct,85.0,82.07,Mar 2015
POWERGRID,Power & Utilities,operating_profit_margin_pct,85.0,82.07,Mar 2015
POWERGRID,Power & Utilities,operating_profit_margin_pct,88.0,98.37,Mar 2016
